2021-05-22 20:21:06,898: <INFO> Trying chuah_et_al model
2021-05-22 20:22:04,821: <INFO> Training data size 82060
2021-05-22 20:22:04,823: <INFO> Training model: attempt 0
2021-05-22 20:22:05,424: <INFO> Model: "chuan_et_al"
2021-05-22 20:22:05,424: <INFO> _________________________________________________________________
2021-05-22 20:22:05,424: <INFO> Layer (type)                 Output Shape              Param #   
2021-05-22 20:22:05,425: <INFO> =================================================================
2021-05-22 20:22:05,427: <INFO> conv-1 (Conv2D)              (None, 28, 28, 20)        1520      
2021-05-22 20:22:05,427: <INFO> _________________________________________________________________
2021-05-22 20:22:05,428: <INFO> max-pool-1 (MaxPooling2D)    (None, 14, 14, 20)        0         
2021-05-22 20:22:05,428: <INFO> _________________________________________________________________
2021-05-22 20:22:05,429: <INFO> conv-2 (Conv2D)              (None, 10, 10, 50)        25050     
2021-05-22 20:22:05,430: <INFO> _________________________________________________________________
2021-05-22 20:22:05,430: <INFO> max-pool-2 (MaxPooling2D)    (None, 5, 5, 50)          0         
2021-05-22 20:22:05,430: <INFO> _________________________________________________________________
2021-05-22 20:22:05,431: <INFO> conv-3 (Conv2D)              (None, 2, 2, 500)         400500    
2021-05-22 20:22:05,432: <INFO> _________________________________________________________________
2021-05-22 20:22:05,432: <INFO> conv-3-relu (ReLU)           (None, 2, 2, 500)         0         
2021-05-22 20:22:05,433: <INFO> _________________________________________________________________
2021-05-22 20:22:05,434: <INFO> conv-4 (Conv2D)              (None, 1, 1, 10)          20010     
2021-05-22 20:22:05,434: <INFO> _________________________________________________________________
2021-05-22 20:22:05,435: <INFO> conv-4-softmax (Softmax)     (None, 1, 1, 10)          0         
2021-05-22 20:22:05,435: <INFO> =================================================================
2021-05-22 20:43:35,348: <INFO> Epoch 347, loss 0.0080
2021-05-22 20:43:35,349: <INFO> Epoch 348, loss 0.0082
2021-05-22 20:43:35,349: <INFO> Epoch 349, loss 0.0089
2021-05-22 20:43:35,350: <INFO> Epoch 350, loss 0.0103
2021-05-22 20:43:35,350: <INFO> Epoch 351, loss 0.0141
2021-05-22 20:43:35,351: <INFO> Epoch 352, loss 0.0571
2021-05-22 20:43:35,351: <INFO> Epoch 353, loss 0.0077
2021-05-22 20:43:35,351: <INFO> Epoch 354, loss 0.0067
2021-05-22 20:43:35,352: <INFO> Epoch 355, loss 0.0076
2021-05-22 20:43:35,352: <INFO> Epoch 356, loss 0.0074
2021-05-22 20:43:35,353: <INFO> Epoch 357, loss 0.0095
2021-05-22 20:43:35,354: <INFO> Epoch 358, loss 0.1718
2021-05-22 20:43:35,354: <INFO> Epoch 359, loss 0.0200
2021-05-22 20:43:35,358: <INFO> Epoch 360, loss 0.0113
2021-05-22 20:43:35,359: <INFO> Epoch 361, loss 0.0086
2021-05-22 20:43:35,360: <INFO> Epoch 362, loss 0.0073
2021-05-22 20:43:35,361: <INFO> Epoch 363, loss 0.0073
2021-05-22 20:43:35,362: <INFO> Epoch 364, loss 0.0070
2021-05-22 20:43:35,362: <INFO> Epoch 365, loss 0.0076
2021-05-22 20:43:35,363: <INFO> Epoch 366, loss 0.0134
2021-05-22 20:43:35,363: <INFO> Epoch 367, loss 0.0074
2021-05-22 20:43:35,364: <INFO> Epoch 368, loss 0.0087
2021-05-22 20:43:35,365: <INFO> Epoch 369, loss 0.0121
2021-05-22 20:43:35,365: <INFO> Epoch 370, loss 0.0087
2021-05-22 20:43:35,366: <INFO> Epoch 371, loss 0.0545
2021-05-22 20:43:35,367: <INFO> Epoch 372, loss 0.0072
2021-05-22 20:43:35,367: <INFO> Epoch 373, loss 0.0070
2021-05-22 20:43:35,368: <INFO> Epoch 374, loss 0.0061
2021-05-22 20:43:35,369: <INFO> Epoch 375, loss 0.0068
2021-05-22 20:43:35,369: <INFO> Epoch 376, loss 0.0089
2021-05-22 20:43:35,370: <INFO> Epoch 377, loss 0.0091
2021-05-22 20:43:35,370: <INFO> Epoch 378, loss 0.0361
2021-05-22 20:43:35,371: <INFO> Epoch 379, loss 0.0056
2021-05-22 20:43:35,372: <INFO> Epoch 380, loss 0.0056
2021-05-22 20:43:35,373: <INFO> Epoch 381, loss 0.0064
2021-05-22 20:43:35,373: <INFO> Epoch 382, loss 0.0060
2021-05-22 20:43:35,374: <INFO> Epoch 383, loss 0.0808
2021-05-22 20:43:35,375: <INFO> Epoch 384, loss 0.0057
2021-05-22 20:43:35,375: <INFO> Epoch 385, loss 0.0055
2021-05-22 20:43:35,375: <INFO> Epoch 386, loss 0.0054
2021-05-22 20:43:35,377: <INFO> Epoch 387, loss 0.0054
2021-05-22 20:43:35,377: <INFO> Epoch 388, loss 0.0090
2021-05-22 20:43:35,378: <INFO> Epoch 389, loss 0.0076
2021-05-22 20:43:35,379: <INFO> Epoch 390, loss 0.0060
2021-05-22 20:43:35,379: <INFO> Epoch 391, loss 0.0074
2021-05-22 20:43:35,380: <INFO> Epoch 392, loss 0.0082
2021-05-22 20:43:35,380: <INFO> Epoch 393, loss 0.0969
2021-05-22 20:43:35,381: <INFO> Epoch 394, loss 0.0058
2021-05-22 20:43:35,381: <INFO> Epoch 395, loss 0.0053
2021-05-22 20:43:35,382: <INFO> Epoch 396, loss 0.0049
2021-05-22 20:43:35,383: <INFO> Epoch 397, loss 0.0049
2021-05-22 20:43:35,383: <INFO> Epoch 398, loss 0.0051
2021-05-22 20:43:35,384: <INFO> Epoch 399, loss 0.0054
2021-05-22 20:43:35,384: <INFO> Epoch 400, loss 0.0066
2021-05-22 20:43:35,385: <INFO> Epoch 401, loss 0.0983
2021-05-22 20:43:35,386: <INFO> Epoch 402, loss 0.0080
2021-05-22 20:43:35,386: <INFO> Epoch 403, loss 0.0059
2021-05-22 20:43:35,386: <INFO> Epoch 404, loss 0.0053
2021-05-22 20:43:35,386: <INFO> Epoch 405, loss 0.0053
2021-05-22 20:43:35,387: <INFO> Epoch 406, loss 0.0051
2021-05-22 20:43:35,388: <INFO> Epoch 407, loss 0.0055
2021-05-22 20:43:35,389: <INFO> Epoch 408, loss 0.0053
2021-05-22 20:43:35,389: <INFO> Epoch 409, loss 0.0586
2021-05-22 20:43:35,390: <INFO> Epoch 410, loss 0.0062
2021-05-22 20:43:35,390: <INFO> Epoch 411, loss 0.0049
2021-05-22 20:43:35,391: <INFO> Epoch 412, loss 0.0046
2021-05-22 20:43:35,392: <INFO> Epoch 413, loss 0.0050
2021-05-22 20:43:35,392: <INFO> Epoch 414, loss 0.0051
2021-05-22 20:43:35,393: <INFO> Epoch 415, loss 0.0681
2021-05-22 20:43:35,394: <INFO> Epoch 416, loss 0.0079
2021-05-22 20:43:35,395: <INFO> Epoch 417, loss 0.0046
2021-05-22 20:43:35,395: <INFO> Epoch 418, loss 0.0044
2021-05-22 20:43:35,396: <INFO> Epoch 419, loss 0.0042
2021-05-22 20:43:35,396: <INFO> Epoch 420, loss 0.0045
2021-05-22 20:43:35,396: <INFO> Epoch 421, loss 0.0088
2021-05-22 20:43:35,397: <INFO> Epoch 422, loss 0.0045
2021-05-22 20:43:35,397: <INFO> Epoch 423, loss 0.0045
2021-05-22 20:43:35,398: <INFO> Epoch 424, loss 0.1139
2021-05-22 20:43:35,398: <INFO> Epoch 425, loss 0.0067
2021-05-22 20:43:35,399: <INFO> Epoch 426, loss 0.0048
2021-05-22 20:43:35,400: <INFO> Epoch 427, loss 0.0043
2021-05-22 20:43:35,400: <INFO> Epoch 428, loss 0.0040
2021-05-22 20:43:35,401: <INFO> Epoch 429, loss 0.0042
2021-05-22 20:43:35,401: <INFO> Epoch 430, loss 0.0966
2021-05-22 20:43:35,402: <INFO> Epoch 431, loss 0.0056
2021-05-22 20:43:35,402: <INFO> Epoch 432, loss 0.0043
2021-05-22 20:43:35,404: <INFO> Epoch 433, loss 0.0043
2021-05-22 20:43:35,405: <INFO> Epoch 434, loss 0.0039
2021-05-22 20:43:35,405: <INFO> Epoch 435, loss 0.0040
2021-05-22 20:43:35,406: <INFO> Epoch 436, loss 0.0228
2021-05-22 20:43:35,407: <INFO> Epoch 437, loss 0.0046
2021-05-22 20:43:35,408: <INFO> Epoch 438, loss 0.0039
2021-05-22 20:43:35,409: <INFO> Epoch 439, loss 0.0048
2021-05-22 20:43:35,410: <INFO> Epoch 440, loss 0.0050
2021-05-22 20:43:35,410: <INFO> Epoch 441, loss 0.0622
2021-05-22 20:43:35,411: <INFO> Epoch 442, loss 0.0042
2021-05-22 20:43:35,412: <INFO> Epoch 443, loss 0.0036
2021-05-22 20:43:35,412: <INFO> Epoch 444, loss 0.0036
2021-05-22 20:43:35,413: <INFO> Epoch 445, loss 0.0037
2021-05-22 20:43:35,413: <INFO> Epoch 446, loss 0.0043
2021-05-22 20:43:35,414: <INFO> Epoch 447, loss 0.0046
2021-05-22 20:43:35,415: <INFO> Epoch 448, loss 0.0063
2021-05-22 20:43:35,415: <INFO> Epoch 449, loss 0.0966
2021-05-22 20:43:35,415: <INFO> Epoch 450, loss 0.0057
2021-05-22 20:43:35,416: <INFO> Epoch 451, loss 0.0040
2021-05-22 20:43:35,416: <INFO> Epoch 452, loss 0.0036
2021-05-22 20:43:35,417: <INFO> Epoch 453, loss 0.0035
2021-05-22 20:43:35,418: <INFO> Epoch 454, loss 0.0033
2021-05-22 20:43:35,418: <INFO> Epoch 455, loss 0.0034
2021-05-22 20:43:35,419: <INFO> Epoch 456, loss 0.0045
2021-05-22 20:43:35,419: <INFO> Epoch 457, loss 0.0081
2021-05-22 20:43:35,420: <INFO> Epoch 458, loss 0.0046
2021-05-22 20:43:35,420: <INFO> Epoch 459, loss 0.0595
2021-05-22 20:43:35,421: <INFO> Epoch 460, loss 0.0036
2021-05-22 20:43:35,421: <INFO> Epoch 461, loss 0.0032
2021-05-22 20:43:35,422: <INFO> Epoch 462, loss 0.0033
2021-05-22 20:43:35,423: <INFO> Epoch 463, loss 0.0031
2021-05-22 20:43:35,423: <INFO> Epoch 464, loss 0.0039
2021-05-22 20:43:35,424: <INFO> Epoch 465, loss 0.0042
2021-05-22 20:43:35,425: <INFO> Epoch 466, loss 0.1461
2021-05-22 20:43:35,425: <INFO> Epoch 467, loss 0.0052
2021-05-22 20:43:35,425: <INFO> Epoch 468, loss 0.0041
2021-05-22 20:43:35,426: <INFO> Epoch 469, loss 0.0035
2021-05-22 20:43:35,427: <INFO> Epoch 470, loss 0.0034
2021-05-22 20:43:35,428: <INFO> Epoch 471, loss 0.0030
2021-05-22 20:43:35,428: <INFO> Epoch 472, loss 0.0031
2021-05-22 20:43:35,429: <INFO> Epoch 473, loss 0.0030
2021-05-22 20:43:35,430: <INFO> Epoch 474, loss 0.0058
2021-05-22 20:43:35,430: <INFO> Epoch 475, loss 0.0206
2021-05-22 20:43:35,431: <INFO> Epoch 476, loss 0.0047
2021-05-22 20:43:35,432: <INFO> Epoch 477, loss 0.0031
2021-05-22 20:43:35,432: <INFO> Epoch 478, loss 0.0031
2021-05-22 20:43:35,433: <INFO> Epoch 479, loss 0.0034
2021-05-22 20:43:35,433: <INFO> Epoch 480, loss 0.1922
2021-05-22 20:43:35,434: <INFO> Epoch 481, loss 0.0064
2021-05-22 20:43:35,435: <INFO> Epoch 482, loss 0.0043
2021-05-22 20:43:35,436: <INFO> Epoch 483, loss 0.0036
2021-05-22 20:43:35,436: <INFO> Epoch 484, loss 0.0033
2021-05-22 20:43:35,436: <INFO> Epoch 485, loss 0.0032
2021-05-22 20:43:35,437: <INFO> Epoch 486, loss 0.0030
2021-05-22 20:43:35,438: <INFO> Epoch 487, loss 0.0032
2021-05-22 20:43:35,438: <INFO> Epoch 488, loss 0.0032
2021-05-22 20:43:35,439: <INFO> Epoch 489, loss 0.0034
2021-05-22 20:43:35,439: <INFO> Epoch 490, loss 0.0755
2021-05-22 20:43:35,440: <INFO> Epoch 491, loss 0.0045
2021-05-22 20:43:35,441: <INFO> Epoch 492, loss 0.0031
2021-05-22 20:43:35,441: <INFO> Epoch 493, loss 0.0029
2021-05-22 20:43:35,442: <INFO> Epoch 494, loss 0.0031
2021-05-22 20:43:35,442: <INFO> Epoch 495, loss 0.0037
2021-05-22 20:43:35,444: <INFO> Epoch 496, loss 0.0028
2021-05-22 20:43:35,444: <INFO> Epoch 497, loss 0.0029
2021-05-22 20:43:35,444: <INFO> Epoch 498, loss 0.0040
2021-05-22 20:43:35,445: <INFO> Epoch 499, loss 0.0035
2021-05-22 20:43:35,447: <INFO> Training model: attempt 1
2021-05-22 20:43:35,548: <INFO> Model: "chuan_et_al"
2021-05-22 20:43:35,548: <INFO> _________________________________________________________________
2021-05-22 20:43:35,549: <INFO> Layer (type)                 Output Shape              Param #   
2021-05-22 20:43:35,550: <INFO> =================================================================
2021-05-22 20:43:35,551: <INFO> conv-1 (Conv2D)              (None, 28, 28, 20)        1520      
2021-05-22 20:43:35,552: <INFO> _________________________________________________________________
2021-05-22 20:43:35,553: <INFO> max-pool-1 (MaxPooling2D)    (None, 14, 14, 20)        0         
2021-05-22 20:43:35,553: <INFO> _________________________________________________________________
2021-05-22 20:43:35,554: <INFO> conv-2 (Conv2D)              (None, 10, 10, 50)        25050     
2021-05-22 20:43:35,554: <INFO> _________________________________________________________________
2021-05-22 20:43:35,555: <INFO> max-pool-2 (MaxPooling2D)    (None, 5, 5, 50)          0         
2021-05-22 20:43:35,557: <INFO> _________________________________________________________________
2021-05-22 20:43:35,558: <INFO> conv-3 (Conv2D)              (None, 2, 2, 500)         400500    
2021-05-22 20:43:35,559: <INFO> _________________________________________________________________
2021-05-22 20:43:35,562: <INFO> conv-3-relu (ReLU)           (None, 2, 2, 500)         0         
2021-05-22 20:43:35,562: <INFO> _________________________________________________________________
2021-05-22 20:43:35,563: <INFO> conv-4 (Conv2D)              (None, 1, 1, 10)          20010     
2021-05-22 20:43:35,564: <INFO> _________________________________________________________________
2021-05-22 20:43:35,565: <INFO> conv-4-softmax (Softmax)     (None, 1, 1, 10)          0         
2021-05-22 20:43:35,566: <INFO> =================================================================
2021-05-22 20:43:35,568: <INFO> Total params: 447,080
2021-05-22 20:43:35,569: <INFO> Trainable params: 447,080
2021-05-22 20:43:35,569: <INFO> Non-trainable params: 0
2021-05-22 20:43:35,571: <INFO> _________________________________________________________________
2021-05-22 21:05:01,818: <INFO> Epoch 0, loss 1.5167
2021-05-22 21:05:01,818: <INFO> Epoch 1, loss 0.9839
2021-05-22 21:05:01,819: <INFO> Epoch 2, loss 0.7904
2021-05-22 21:05:01,819: <INFO> Epoch 3, loss 0.6087
2021-05-22 21:05:01,820: <INFO> Epoch 4, loss 0.4680
2021-05-22 21:05:01,820: <INFO> Epoch 5, loss 0.3801
2021-05-22 21:05:01,821: <INFO> Epoch 6, loss 0.3176
2021-05-22 21:05:01,821: <INFO> Epoch 7, loss 0.2754
2021-05-22 21:05:01,821: <INFO> Epoch 8, loss 0.2427
2021-05-22 21:05:01,822: <INFO> Epoch 9, loss 0.2310
2021-05-22 21:05:01,822: <INFO> Epoch 10, loss 0.2072
2021-05-22 21:05:01,823: <INFO> Epoch 11, loss 0.1924
2021-05-22 21:05:01,823: <INFO> Epoch 12, loss 0.1867
2021-05-22 21:05:01,824: <INFO> Epoch 13, loss 0.1855
2021-05-22 21:05:01,824: <INFO> Epoch 14, loss 0.1715
2021-05-22 21:05:01,825: <INFO> Epoch 15, loss 0.1697
2021-05-22 21:05:01,825: <INFO> Epoch 16, loss 0.1665
2021-05-22 21:05:01,826: <INFO> Epoch 17, loss 0.1525
2021-05-22 21:05:01,826: <INFO> Epoch 18, loss 0.1468
2021-05-22 21:05:01,826: <INFO> Epoch 19, loss 0.1459
2021-05-22 21:05:01,827: <INFO> Epoch 20, loss 0.1547
2021-05-22 21:05:01,829: <INFO> Epoch 21, loss 0.1420
2021-05-22 21:05:01,830: <INFO> Epoch 22, loss 0.1351
2021-05-22 21:05:01,831: <INFO> Epoch 23, loss 0.1382
2021-05-22 21:05:01,832: <INFO> Epoch 24, loss 0.1307
2021-05-22 21:05:01,833: <INFO> Epoch 25, loss 0.1760
2021-05-22 21:05:01,834: <INFO> Epoch 26, loss 0.1266
2021-05-22 21:05:01,835: <INFO> Epoch 27, loss 0.1236
2021-05-22 21:05:01,835: <INFO> Epoch 28, loss 0.1206
2021-05-22 21:05:01,836: <INFO> Epoch 29, loss 0.1185
2021-05-22 21:05:01,836: <INFO> Epoch 30, loss 0.1187
2021-05-22 21:05:01,836: <INFO> Epoch 31, loss 0.1260
2021-05-22 21:05:01,837: <INFO> Epoch 32, loss 0.1189
2021-05-22 21:05:01,838: <INFO> Epoch 33, loss 0.1604
2021-05-22 21:05:01,838: <INFO> Epoch 34, loss 0.1415
2021-05-22 21:05:01,839: <INFO> Epoch 35, loss 0.1100
2021-05-22 21:05:01,840: <INFO> Epoch 36, loss 0.1080
2021-05-22 21:05:01,840: <INFO> Epoch 37, loss 0.1074
2021-05-22 21:05:01,841: <INFO> Epoch 38, loss 0.1046
2021-05-22 21:05:01,842: <INFO> Epoch 39, loss 0.1042
2021-05-22 21:05:01,843: <INFO> Epoch 40, loss 0.1259
2021-05-22 21:05:01,843: <INFO> Epoch 41, loss 0.1005
2021-05-22 21:05:01,844: <INFO> Epoch 42, loss 0.1050
2021-05-22 21:05:01,845: <INFO> Epoch 43, loss 0.0970
2021-05-22 21:05:01,845: <INFO> Epoch 44, loss 0.1004
2021-05-22 21:05:01,846: <INFO> Epoch 45, loss 0.1571
2021-05-22 21:05:01,846: <INFO> Epoch 46, loss 0.0937
2021-05-22 21:05:01,846: <INFO> Epoch 47, loss 0.0925
2021-05-22 21:05:01,846: <INFO> Epoch 48, loss 0.0919
2021-05-22 21:05:01,847: <INFO> Epoch 49, loss 0.0883
2021-05-22 21:05:01,848: <INFO> Epoch 50, loss 0.1334
2021-05-22 21:05:01,849: <INFO> Epoch 51, loss 0.0956
2021-05-22 21:05:01,850: <INFO> Epoch 52, loss 0.0891
2021-05-22 21:05:01,850: <INFO> Epoch 53, loss 0.0885
2021-05-22 21:05:01,851: <INFO> Epoch 54, loss 0.0859
2021-05-22 21:05:01,851: <INFO> Epoch 55, loss 0.1899
2021-05-22 21:05:01,852: <INFO> Epoch 56, loss 0.0886
2021-05-22 21:05:01,852: <INFO> Epoch 57, loss 0.0840
2021-05-22 21:05:01,853: <INFO> Epoch 58, loss 0.0850
2021-05-22 21:05:01,854: <INFO> Epoch 59, loss 0.0833
2021-05-22 21:05:01,854: <INFO> Epoch 60, loss 0.0858
2021-05-22 21:05:01,855: <INFO> Epoch 61, loss 0.0817
2021-05-22 21:05:01,856: <INFO> Epoch 62, loss 0.0823
2021-05-22 21:05:01,856: <INFO> Epoch 63, loss 0.1800
2021-05-22 21:05:01,857: <INFO> Epoch 64, loss 0.0777
2021-05-22 21:05:01,857: <INFO> Epoch 65, loss 0.0796
2021-05-22 21:05:01,858: <INFO> Epoch 66, loss 0.0766
2021-05-22 21:05:01,858: <INFO> Epoch 67, loss 0.0763
2021-05-22 21:05:01,859: <INFO> Epoch 68, loss 0.0803
2021-05-22 21:05:01,859: <INFO> Epoch 69, loss 0.0771
2021-05-22 21:05:01,859: <INFO> Epoch 70, loss 0.0829
2021-05-22 21:05:01,860: <INFO> Epoch 71, loss 0.1701
2021-05-22 21:05:01,860: <INFO> Epoch 72, loss 0.0750
2021-05-22 21:05:01,861: <INFO> Epoch 73, loss 0.0736
2021-05-22 21:05:01,861: <INFO> Epoch 74, loss 0.0721
2021-05-22 21:05:01,862: <INFO> Epoch 75, loss 0.0719
2021-05-22 21:05:01,862: <INFO> Epoch 76, loss 0.1333
2021-05-22 21:05:01,863: <INFO> Epoch 77, loss 0.0840
2021-05-22 21:05:01,864: <INFO> Epoch 78, loss 0.0677
2021-05-22 21:05:01,864: <INFO> Epoch 79, loss 0.0686
2021-05-22 21:05:01,864: <INFO> Epoch 80, loss 0.0697
2021-05-22 21:05:01,866: <INFO> Epoch 81, loss 0.0772
2021-05-22 21:05:01,866: <INFO> Epoch 82, loss 0.0666
2021-05-22 21:05:01,866: <INFO> Epoch 83, loss 0.0656
2021-05-22 21:05:01,867: <INFO> Epoch 84, loss 0.0662
2021-05-22 21:05:01,867: <INFO> Epoch 85, loss 0.1714
2021-05-22 21:05:01,867: <INFO> Epoch 86, loss 0.0639
2021-05-22 21:05:01,867: <INFO> Epoch 87, loss 0.0631
2021-05-22 21:05:01,868: <INFO> Epoch 88, loss 0.0628
2021-05-22 21:05:01,868: <INFO> Epoch 89, loss 0.0634
2021-05-22 21:05:01,869: <INFO> Epoch 90, loss 0.0707
2021-05-22 21:05:01,869: <INFO> Epoch 91, loss 0.0621
2021-05-22 21:05:01,870: <INFO> Epoch 92, loss 0.0595
2021-05-22 21:05:01,870: <INFO> Epoch 93, loss 0.0618
2021-05-22 21:05:01,871: <INFO> Epoch 94, loss 0.0645
2021-05-22 21:05:01,871: <INFO> Epoch 95, loss 0.1728
2021-05-22 21:05:01,871: <INFO> Epoch 96, loss 0.0584
2021-05-22 21:05:01,872: <INFO> Epoch 97, loss 0.0566
2021-05-22 21:05:01,872: <INFO> Epoch 98, loss 0.0567
2021-05-22 21:05:01,872: <INFO> Epoch 99, loss 0.0570
2021-05-22 21:05:01,873: <INFO> Epoch 100, loss 0.0551
2021-05-22 21:05:01,874: <INFO> Epoch 101, loss 0.0718
2021-05-22 21:05:01,874: <INFO> Epoch 102, loss 0.0553
2021-05-22 21:05:01,875: <INFO> Epoch 103, loss 0.0580
2021-05-22 21:05:01,875: <INFO> Epoch 104, loss 0.0548
2021-05-22 21:05:01,876: <INFO> Epoch 105, loss 0.1650
2021-05-22 21:05:01,877: <INFO> Epoch 106, loss 0.0542
2021-05-22 21:05:01,877: <INFO> Epoch 107, loss 0.0518
2021-05-22 21:05:01,878: <INFO> Epoch 108, loss 0.0521
2021-05-22 21:05:01,878: <INFO> Epoch 109, loss 0.0518
2021-05-22 21:05:01,879: <INFO> Epoch 110, loss 0.0518
2021-05-22 21:05:01,880: <INFO> Epoch 111, loss 0.0543
2021-05-22 21:05:01,881: <INFO> Epoch 112, loss 0.1143
2021-05-22 21:05:01,883: <INFO> Epoch 113, loss 0.0485
2021-05-22 21:05:01,883: <INFO> Epoch 114, loss 0.0489
2021-05-22 21:05:01,884: <INFO> Epoch 115, loss 0.0499
2021-05-22 21:05:01,885: <INFO> Epoch 116, loss 0.0484
2021-05-22 21:05:01,885: <INFO> Epoch 117, loss 0.0522
2021-05-22 21:05:01,886: <INFO> Epoch 118, loss 0.1863
2021-05-22 21:05:01,887: <INFO> Epoch 119, loss 0.0565
2021-05-22 21:05:01,887: <INFO> Epoch 120, loss 0.0499
2021-05-22 21:05:01,888: <INFO> Epoch 121, loss 0.0500
2021-05-22 21:05:01,889: <INFO> Epoch 122, loss 0.0472
2021-05-22 21:05:01,889: <INFO> Epoch 123, loss 0.0483
2021-05-22 21:05:01,890: <INFO> Epoch 124, loss 0.0495
2021-05-22 21:05:01,890: <INFO> Epoch 125, loss 0.0450
2021-05-22 21:05:01,891: <INFO> Epoch 126, loss 0.1015
2021-05-22 21:05:01,892: <INFO> Epoch 127, loss 0.0460
2021-05-22 21:05:01,892: <INFO> Epoch 128, loss 0.0445
2021-05-22 21:05:01,893: <INFO> Epoch 129, loss 0.0451
2021-05-22 21:05:01,893: <INFO> Epoch 130, loss 0.0465
2021-05-22 21:05:01,894: <INFO> Epoch 131, loss 0.0477
2021-05-22 21:05:01,895: <INFO> Epoch 132, loss 0.1772
2021-05-22 21:05:01,895: <INFO> Epoch 133, loss 0.0467
2021-05-22 21:05:01,896: <INFO> Epoch 134, loss 0.0436
2021-05-22 21:05:01,896: <INFO> Epoch 135, loss 0.0431
2021-05-22 21:05:01,897: <INFO> Epoch 136, loss 0.0446
2021-05-22 21:05:01,897: <INFO> Epoch 137, loss 0.0419
2021-05-22 21:05:01,897: <INFO> Epoch 138, loss 0.0419
2021-05-22 21:05:01,898: <INFO> Epoch 139, loss 0.0442
2021-05-22 21:05:01,898: <INFO> Epoch 140, loss 0.1230
2021-05-22 21:05:01,899: <INFO> Epoch 141, loss 0.0399
2021-05-22 21:05:01,900: <INFO> Epoch 142, loss 0.0401
2021-05-22 21:05:01,901: <INFO> Epoch 143, loss 0.0410
2021-05-22 21:05:01,901: <INFO> Epoch 144, loss 0.0458
2021-05-22 21:05:01,902: <INFO> Epoch 145, loss 0.0430
2021-05-22 21:05:01,902: <INFO> Epoch 146, loss 0.0440
2021-05-22 21:05:01,903: <INFO> Epoch 147, loss 0.1412
2021-05-22 21:05:01,904: <INFO> Epoch 148, loss 0.0469
2021-05-22 21:05:01,904: <INFO> Epoch 149, loss 0.0401
2021-05-22 21:05:01,905: <INFO> Epoch 150, loss 0.0379
2021-05-22 21:05:01,906: <INFO> Epoch 151, loss 0.0366
2021-05-22 21:05:01,906: <INFO> Epoch 152, loss 0.0361
2021-05-22 21:05:01,907: <INFO> Epoch 153, loss 0.0366
2021-05-22 21:05:01,907: <INFO> Epoch 154, loss 0.1479
2021-05-22 21:05:01,908: <INFO> Epoch 155, loss 0.0400
2021-05-22 21:05:01,909: <INFO> Epoch 156, loss 0.0361
2021-05-22 21:05:01,909: <INFO> Epoch 157, loss 0.0362
2021-05-22 21:05:01,910: <INFO> Epoch 158, loss 0.0385
2021-05-22 21:05:01,910: <INFO> Epoch 159, loss 0.0401
2021-05-22 21:05:01,911: <INFO> Epoch 160, loss 0.0355
2021-05-22 21:05:01,912: <INFO> Epoch 161, loss 0.0380
2021-05-22 21:05:01,912: <INFO> Epoch 162, loss 0.0391
2021-05-22 21:05:01,913: <INFO> Epoch 163, loss 0.0372
2021-05-22 21:05:01,913: <INFO> Epoch 164, loss 0.0399
2021-05-22 21:05:01,914: <INFO> Epoch 165, loss 0.1833
2021-05-22 21:05:01,915: <INFO> Epoch 166, loss 0.0390
2021-05-22 21:05:01,916: <INFO> Epoch 167, loss 0.0334
2021-05-22 21:05:01,916: <INFO> Epoch 168, loss 0.0316
2021-05-22 21:05:01,917: <INFO> Epoch 169, loss 0.0375
2021-05-22 21:05:01,917: <INFO> Epoch 170, loss 0.0329
2021-05-22 21:05:01,917: <INFO> Epoch 171, loss 0.0331
2021-05-22 21:05:01,918: <INFO> Epoch 172, loss 0.0347
2021-05-22 21:05:01,919: <INFO> Epoch 173, loss 0.1424
2021-05-22 21:05:01,919: <INFO> Epoch 174, loss 0.0407
2021-05-22 21:05:01,920: <INFO> Epoch 175, loss 0.0323
2021-05-22 21:05:01,921: <INFO> Epoch 176, loss 0.0307
2021-05-22 21:05:01,921: <INFO> Epoch 177, loss 0.0302
2021-05-22 21:05:01,922: <INFO> Epoch 178, loss 0.0295
2021-05-22 21:05:01,922: <INFO> Epoch 179, loss 0.0344
2021-05-22 21:05:01,923: <INFO> Epoch 180, loss 0.1141
2021-05-22 21:05:01,924: <INFO> Epoch 181, loss 0.0376
2021-05-22 21:05:01,925: <INFO> Epoch 182, loss 0.0311
2021-05-22 21:05:01,925: <INFO> Epoch 183, loss 0.0285
2021-05-22 21:05:01,926: <INFO> Epoch 184, loss 0.0289
2021-05-22 21:05:01,926: <INFO> Epoch 185, loss 0.0324
2021-05-22 21:05:01,926: <INFO> Epoch 186, loss 0.0301
2021-05-22 21:05:01,927: <INFO> Epoch 187, loss 0.0313
2021-05-22 21:05:01,927: <INFO> Epoch 188, loss 0.0976
2021-05-22 21:05:01,927: <INFO> Epoch 189, loss 0.0310
2021-05-22 21:05:01,928: <INFO> Epoch 190, loss 0.0261
2021-05-22 21:05:01,929: <INFO> Epoch 191, loss 0.0278
2021-05-22 21:05:01,929: <INFO> Epoch 192, loss 0.0314
2021-05-22 21:05:01,930: <INFO> Epoch 193, loss 0.0324
2021-05-22 21:05:01,930: <INFO> Epoch 194, loss 0.0305
